Malcolm Thomas,PF,25,SAS,1,0,15,6.6,0.205,0,0.5,7.8,57.8,33.8,0,0,9.6,17,17.7,-0.1,0,0,-0.107,-18.9,-0.7,-19.6,-0.1,1,4,0.25,0,0,0,1,4,0.25,0.25,0,2,0,1,8,9,0,0,2,1,0,2
Malcolm Thomas,PF,25,UTA,7,0,48,4,0.542,0.333,0,9.3,19.8,14.4,6.7,0,1.6,40,19.1,-0.2,0,-0.1,-0.14,-7.7,-2,-9.7,-0.1,6,12,0.5,1,4,0.25,5,8,0.625,0.542,0,0,0,4,8,12,2,0,1,8,5,13
Hollis Thompson,SF,22,PHI,77,41,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2,0.055,-1.8,-1.2,-3,-0.4,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461
Jason Thompson,PF,27,SAC,82,61,2007,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-3,0.5,-2.5,-0.3,251,496,0.506,0,0,0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586
Klay Thompson,SG,23,GSW,81,81,2868,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,6.7,0.112,1.3,-0.6,0.7,1.9,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488
Tristan Thompson,PF,22,CLE,82,82,2594,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-1.5,-0.5,-2,0,363,761,0.477,0,1,0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961
Marcus Thornton,SG,26,TOT,72,27,1741,12,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1,1,2,0.055,0.1,-1.7,-1.6,0.2,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703
Marcus Thornton,SG,26,SAC,46,26,1121,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0.4,0.5,0.9,0.038,-0.7,-1.4,-2.1,0,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383
Marcus Thornton,SG,26,BRK,26,1,620,16.1,0.547,0.515,0.226,3.5,10.8,7.1,8.6,2.3,0.4,9,24.4,0.6,0.5,1.1,0.087,1.7,-2.3,-0.7,0.2,110,266,0.414,52,137,0.38,58,129,0.45,0.511,48,60,0.8,18,56,74,30,27,3,29,36,320
Jamaal Tinsley,PG,35,UTA,8,5,110,1.9,0.225,0.75,0,2,9.7,5.8,29.5,1,0,31,12.1,-0.3,0,-0.3,-0.122,-6.6,-3.1,-9.7,-0.2,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,0,2,9,11,23,2,0,9,10,9
Anthony Tolliver,PF,28,CHA,64,9,1298,11,0.605,0.805,0.134,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.8,-0.5,0.3,0.8,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393
P.J. Tucker,SF,28,PHO,81,81,2490,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.7,1.6,2.3,2.7,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760
Ronny Turiaf,C,31,MIN,31,10,606,13.9,0.578,0,0.467,9.6,22,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-2.3,4,1.7,0.6,64,107,0.598,0,0,0,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149
Hedo Turkoglu,SF,34,LAC,38,0,392,11.3,0.492,0.459,0.165,3.2,21.4,12.6,11.9,2.4,2,12,15,0.1,0.7,0.8,0.095,-1.9,2.1,0.2,0.2,42,109,0.385,22,50,0.44,20,59,0.339,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115
Evan Turner,SF,25,TOT,81,56,2457,12.4,0.498,0.153,0.257,2.7,15.7,9,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027,-2.4,-1.3,-3.7,-1,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131
Evan Turner,SF,25,PHI,54,54,1886,13.2,0.504,0.159,0.274,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,-0.2,0.9,0.7,0.017,-2.1,-1.7,-3.8,-0.9,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939
Evan Turner,SF,25,IND,27,2,571,9.7,0.468,0.126,0.179,2.5,13.9,8.5,18.4,1,0.3,14.2,19.1,-0.2,0.9,0.7,0.059,-3.6,0.4,-3.2,-0.2,78,190,0.411,12,24,0.5,66,166,0.398,0.442,24,34,0.706,12,74,86,64,11,2,34,48,192
Jeremy Tyler,C,22,NYK,41,0,398,13,0.532,0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.3,-0.8,-5.1,-0.3,60,116,0.517,0,0,0,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146
Ekpe Udoh,PF,26,MIL,42,14,804,7.6,0.44,0,0.329,8.4,12.8,10.5,5.7,1,4.4,18.8,11.4,-0.4,0.4,0,0,-4.7,1.2,-3.5,-0.3,57,143,0.399,0,0,0,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144
Beno Udrih,SG,31,TOT,41,12,643,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-1.4,-2,-3.4,-0.2,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200
Beno Udrih,SG,31,NYK,31,12,588,12.4,0.507,0.25,0.15,1.9,9.7,5.7,28.9,2,0.5,19.8,16.8,0.4,0.3,0.7,0.056,-1.4,-1.8,-3.3,-0.2,68,160,0.425,17,40,0.425,51,120,0.425,0.478,20,24,0.833,10,47,57,110,22,3,42,46,173
Beno Udrih,SG,31,MEM,10,0,55,16,0.654,0.111,0.333,0,4.3,2.2,18,1,1.5,19.5,21.5,0.1,0,0.1,0.117,-1.3,-3.3,-4.6,0,10,18,0.556,2,2,1,8,16,0.5,0.611,5,6,0.833,0,2,2,6,1,1,5,4,27
Jonas Valanciunas,C,21,TOR,81,81,2282,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-1.6,0.2,-1.4,0.3,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916
Anderson Varejao,C,31,CLE,65,29,1800,17,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,0.495,0,7,0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546
Jarvis Varnado,PF,25,TOT,24,0,339,13.3,0.597,0,0.867,5.8,14.6,10,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,0.114,-3.3,2.3,-1,0.1,36,60,0.6,0,0,0,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99
Jarvis Varnado,PF,25,CHI,1,0,2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,-7.3,1,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jarvis Varnado,PF,25,PHI,23,0,337,13.4,0.597,0,0.867,5.9,14.7,10.1,5.7,1.4,6.9,10.8,11.7,0.5,0.3,0.8,0.115,-3.3,2.3,-1,0.1,36,60,0.6,0,0,0,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,61,99
Greivis Vasquez,SG-PG,27,TOT,79,23,1779,14.1,0.537,0.439,0.164,1.3,10,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.2,-2.6,-1.4,0.3,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758
Greivis Vasquez,PG,27,SAC,18,18,465,14.1,0.536,0.333,0.213,1.2,7.1,4.1,32.8,0.7,0.2,14.1,18.1,0.9,0.1,0.9,0.097,0.9,-3.8,-3,-0.1,65,150,0.433,16,50,0.32,49,100,0.49,0.487,30,32,0.938,5,29,34,95,6,1,27,38,176
Greivis Vasquez,SG,27,TOR,61,5,1314,14.2,0.537,0.47,0.15,1.3,11.1,6.2,29.5,1,0.2,15.7,22.2,1.6,1.1,2.6,0.096,1.3,-2.2,-0.8,0.4,212,508,0.417,93,239,0.389,119,269,0.442,0.509,65,76,0.855,15,124,139,228,25,4,101,105,582
Jan Vesely,PF,23,TOT,54,1,776,12.7,0.498,0,0.324,11.7,16.1,13.9,4,3.4,3.5,15.4,13.2,0.2,1.4,1.6,0.097,-2.7,3.2,0.5,0.5,89,173,0.514,0,0,0,89,173,0.514,0.514,19,56,0.339,81,110,191,21,53,35,36,121,197
Jan Vesely,PF,23,WAS,33,1,470,11.5,0.494,0,0.326,12.9,15.1,13.9,3.1,2.8,3.3,17.3,12.2,0.1,0.8,0.9,0.09,-3.1,2.5,-0.6,0.2,48,92,0.522,0,0,0,48,92,0.522,0.522,8,30,0.267,53,60,113,10,26,19,22,64,104
Jan Vesely,PF,23,DEN,21,0,306,14.5,0.503,0,0.321,9.8,17.7,13.8,5.4,4.3,3.9,13.2,14.8,0.1,0.6,0.7,0.109,-2.1,4.3,2.2,0.3,41,81,0.506,0,0,0,41,81,0.506,0.506,11,26,0.423,28,50,78,11,27,16,14,57,93
Charlie Villanueva,PF,29,DET,20,0,180,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25,0,0.1,0.1,0.034,-1.2,-4,-5.2,-0.1,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92
Nikola Vucevic,C,23,ORL,57,57,1812,18.8,0.536,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,1.8,2.6,4.4,0.116,-1,1.5,0.5,1.2,353,696,0.507,0,0,0,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811
Sasha Vujacic,SG,29,LAC,2,0,10,1.5,0.5,0.4,0,0,32.2,16.7,0,5,0,37.5,35.3,-0.1,0,-0.1,-0.289,-16.7,-3.4,-20.1,0,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,0,0,3,3,0,1,0,3,1,5
Dwyane Wade,SG,32,MIA,54,53,1775,22,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2,5.5,0.149,1.9,0.3,2.3,1.9,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028
Dion Waiters,SG,22,CLE,70,24,2072,14,0.508,0.252,0.237,1.7,9,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.2,-1.8,-2.1,0,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113
Kemba Walker,PG,23,CHA,73,73,2614,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,1.8,3.3,5.1,0.093,1.6,0.2,1.7,2.4,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289
John Wall,PG,23,WAS,82,82,2980,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4,4,7.9,0.128,2.4,0.2,2.6,3.4,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583
Gerald Wallace,SF,31,BOS,58,16,1416,10,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.5,2.2,-0.3,0.6,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298
Casper Ware,PG,24,PHI,9,0,116,13,0.538,0.5,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,0.1,0.1,0.2,0.071,-1.1,-2.5,-3.6,0,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48
C.J. Watson,PG,29,IND,63,5,1193,13,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414
Earl Watson,PG,34,POR,24,0,161,2.1,0.47,0.636,0.364,3.4,6.6,5,22,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-5.1,-0.5,-5.6,-0.1,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1,5,10,15,28,5,1,17,33,12
Maalik Wayns,PG,22,LAC,2,0,9,19.3,0.5,0,0,0,23.9,12.3,31.7,11.1,0,0,9.8,0,0,0.1,0.313,2,9.2,11.2,0,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,2,2,2,2,0,0,4,2
Martell Webster,SF,27,WAS,78,13,2157,11.5,0.591,0.634,0.213,2,10.1,6,6.7,1,0.6,8.3,14.7,3.3,1.7,5,0.112,1,-1.1,-0.1,1,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759
David West,PF,33,IND,80,80,2472,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5,8.1,0.157,-0.6,2.7,2,2.5,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118
Russell Westbrook,PG,25,OKC,46,46,1412,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3,2.3,5.2,0.178,5.2,1.2,6.4,3,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002
D.J. White,PF,27,CHA,2,0,10,2.4,0,0,0,0,22.7,11.3,0,5.2,0,0,4.6,0,0,0,0.004,-10.3,3.4,-6.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0
Royce White,PF,22,SAC,3,0,9,-8.3,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,-0.121,-9.1,-1.3,-10.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Deron Williams,PG,29,BRK,64,58,2059,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15,21.8,3.8,1.5,5.4,0.125,2.7,-1.5,1.2,1.6,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915
Derrick Williams,SF-PF,22,TOT,78,15,1820,11.5,0.524,0.205,0.537,4.3,15.8,10,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-2.1,-0.5,-2.6,-0.3,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624
Derrick Williams,PF,22,MIN,11,0,162,7.6,0.442,0.278,0.296,2,15.9,8.7,0.9,1.2,1.9,8.9,17.6,-0.1,0.2,0,0.008,-6,-1.7,-7.7,-0.2,19,54,0.352,2,15,0.133,17,39,0.436,0.37,14,16,0.875,3,23,26,1,4,4,6,9,54
Derrick Williams,SF,22,SAC,67,15,1658,11.9,0.533,0.196,0.568,4.6,15.8,10.1,5.1,1.4,0.8,11.6,16.1,1.4,1.1,2.5,0.073,-1.7,-0.4,-2.1,-0.1,187,428,0.437,24,84,0.286,163,344,0.474,0.465,172,243,0.708,68,229,297,55,44,16,70,105,570
Elliot Williams,SG,24,PHI,67,2,1157,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0,0.3,0.3,0.014,-3.2,-2.6,-5.7,-1.1,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404
Lou Williams,PG,27,ATL,60,7,1445,14.2,0.547,0.469,0.363,0.8,9.1,5,22.9,1.6,0.2,13.9,20.9,1.6,1,2.6,0.087,0.3,-2.1,-1.8,0.1,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625
Marvin Williams,PF,27,UTA,66,50,1674,14,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1,2.9,0.084,0.5,-0.3,0.2,0.9,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603
Mo Williams,PG,31,POR,74,0,1834,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1,1.2,2.2,0.056,-0.2,-1.7,-2,0,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721
Reggie Williams,SF,27,OKC,3,0,17,16.4,0.611,0.333,0,0,0,0,11.5,3,0,18.2,28.7,0,0,0,0.034,-2,-6.2,-8.2,0,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,0,0,0,0,1,1,0,2,1,11
Shawne Williams,PF,27,LAL,36,13,751,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-1.9,0.7,-1.2,0.2,73,192,0.38,42,129,0.326,31,63,0.492,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202
Jeff Withey,C,23,NOP,58,4,684,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11,12,1.2,0.6,1.8,0.128,-1.4,1.7,0.3,0.4,69,129,0.535,0,1,0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190
Nate Wolters,PG,22,MIL,58,31,1309,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-1.4,-2.1,-3.4,-0.5,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417
Metta World,SF,34,NYK,29,1,388,11.7,0.469,0.383,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20,-0.2,0.4,0.3,0.032,-1.9,-0.1,-2.1,0,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139
Brandan Wright,C,26,DAL,58,0,1077,23.5,0.695,0,0.32,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1,5.1,0.227,3.1,0.6,3.6,1.5,224,331,0.677,0,0,0,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525
Chris Wright,SF,25,MIL,8,0,126,16.5,0.577,0.029,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1,21,35,0.6,0,1,0,21,34,0.618,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48
Dorell Wright,SF,28,POR,68,13,984,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1,1.9,0.091,-0.1,-0.3,-0.4,0.4,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343
Tony Wroten,PG,20,PHI,72,16,1765,12.9,0.493,0.233,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-2.3,-2.3,-4.6,-1.2,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939
Nick Young,SG,28,LAL,64,9,1810,16,0.564,0.394,0.321,1.7,8.1,4.9,9,1.2,0.5,8.6,26.8,2.3,0.3,2.5,0.067,1.7,-3.6,-1.9,0,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144
Thaddeus Young,PF,25,PHI,79,78,2718,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.2,-0.4,-0.2,1.2,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417
Cody Zeller,C,21,CHA,82,3,1416,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15,18.9,0.4,2.2,2.6,0.09,-3.2,1.8,-1.3,0.2,172,404,0.426,0,1,0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490
Tyler Zeller,C,24,CLE,70,9,1049,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3,14.9,17.1,1.5,1.1,2.6,0.12,-1.9,0.2,-1.7,0.1,156,290,0.538,0,1,0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399
